Indicator,continent,code,country,Year,sex,Suicide Rate,rate2019both,rate2019male,rate2019female
Age-standardized suicide rates (per 100 000 population),Americas,ATG,Antigua and Barbuda,2019,Male,0.0,0.4,0.0,0.8
Age-standardized suicide rates (per 100 000 population),Americas,ATG,Antigua and Barbuda,2019,Both sexes,0.32,0.4,0.0,0.8
Age-standardized suicide rates (per 100 000 population),Americas,ATG,Antigua and Barbuda,2019,Female,0.6,0.4,0.0,0.8
Age-standardized suicide rates (per 100 000 population),Americas,ATG,Antigua and Barbuda,2018,Male,0.0,0.4,0.0,0.8
Age-standardized suicide rates (per 100 000 population),Americas,ATG,Antigua and Barbuda,2018,Both sexes,0.32,0.4,0.0,0.8
Age-standardized suicide rates (per 100 000 population),Americas,ATG,Antigua and Barbuda,2018,Female,0.61,0.4,0.0,0.8
Age-standardized suicide rates (per 100 000 population),Americas,ATG,Antigua and Barbuda,2017,Both sexes,0.0,0.4,0.0,0.8
Age-standardized suicide rates (per 100 000 population),Americas,ATG,Antigua and Barbuda,2017,Female,0.0,0.4,0.0,0.8
Age-standardized suicide rates (per 100 000 population),Americas,ATG,Antigua and Barbuda,2017,Male,0.0,0.4,0.0,0.8
Age-standardized suicide rates (per 100 000 population),Americas,ATG,Antigua and Barbuda,2016,Male,0.0,0.4,0.0,0.8
Age-standardized suicide rates (per 100 000 population),Americas,ATG,Antigua and Barbuda,2016,Both sexes,0.49,0.4,0.0,0.8
Age-standardized suicide rates (per 100 000 population),Americas,ATG,Antigua and Barbuda,2016,Female,0.93,0.4,0.0,0.8
Age-standardized suicide rates (per 100 000 population),Americas,ATG,Antigua and Barbuda,2015,Male,0.0,0.4,0.0,0.8
Age-standardized suicide rates (per 100 000 population),Americas,ATG,Antigua and Barbuda,2015,Both sexes,0.42,0.4,0.0,0.8
Age-standardized suicide rates (per 100 000 population),Americas,ATG,Antigua and Barbuda,2015,Female,0.79,0.4,0.0,0.8
Age-standardized suicide rates (per 100 000 population),Americas,ATG,Antigua and Barbuda,2014,Male,0.0,0.4,0.0,0.8
Age-standardized suicide rates (per 100 000 population),Americas,ATG,Antigua and Barbuda,2014,Both sexes,0.44,0.4,0.0,0.8
Age-standardized suicide rates (per 100 000 population),Americas,ATG,Antigua and Barbuda,2014,Female,0.83,0.4,0.0,0.8
Age-standardized suicide rates (per 100 000 population),Americas,ATG,Antigua and Barbuda,2013,Both sexes,0.0,0.4,0.0,0.8
Age-standardized suicide rates (per 100 000 population),Americas,ATG,Antigua and Barbuda,2013,Female,0.0,0.4,0.0,0.8
Age-standardized suicide rates (per 100 000 population),Americas,ATG,Antigua and Barbuda,2013,Male,0.0,0.4,0.0,0.8
Age-standardized suicide rates (per 100 000 population),Americas,ATG,Antigua and Barbuda,2012,Both sexes,0.0,0.4,0.0,0.8
Age-standardized suicide rates (per 100 000 population),Americas,ATG,Antigua and Barbuda,2012,Female,0.0,0.4,0.0,0.8
Age-standardized suicide rates (per 100 000 population),Americas,ATG,Antigua and Barbuda,2012,Male,0.0,0.4,0.0,0.8
Age-standardized suicide rates (per 100 000 population),Americas,ATG,Antigua and Barbuda,2011,Male,0.15,0.4,0.0,0.8
Age-standardized suicide rates (per 100 000 population),Americas,ATG,Antigua and Barbuda,2011,Both sexes,0.16,0.4,0.0,0.8
Age-standardized suicide rates (per 100 000 population),Americas,ATG,Antigua and Barbuda,2011,Female,0.17,0.4,0.0,0.8
Age-standardized suicide rates (per 100 000 population),Americas,ATG,Antigua and Barbuda,2010,Female,0.0,0.4,0.0,0.8
Age-standardized suicide rates (per 100 000 population),Americas,ATG,Antigua and Barbuda,2010,Both sexes,0.13,0.4,0.0,0.8
Age-standardized suicide rates (per 100 000 population),Americas,ATG,Antigua and Barbuda,2010,Male,0.28,0.4,0.0,0.8
Age-standardized suicide rates (per 100 000 population),Americas,ATG,Antigua and Barbuda,2009,Both sexes,0.0,0.4,0.0,0.8
Age-standardized suicide rates (per 100 000 population),Americas,ATG,Antigua and Barbuda,2009,Female,0.0,0.4,0.0,0.8
Age-standardized suicide rates (per 100 000 population),Americas,ATG,Antigua and Barbuda,2009,Male,0.0,0.4,0.0,0.8
Age-standardized suicide rates (per 100 000 population),Americas,ATG,Antigua and Barbuda,2008,Female,0.0,0.4,0.0,0.8
Age-standardized suicide rates (per 100 000 population),Americas,ATG,Antigua and Barbuda,2008,Both sexes,0.25,0.4,0.0,0.8
Age-standardized suicide rates (per 100 000 population),Americas,ATG,Antigua and Barbuda,2008,Male,0.53,0.4,0.0,0.8
Age-standardized suicide rates (per 100 000 population),Americas,ATG,Antigua and Barbuda,2007,Female,0.0,0.4,0.0,0.8
Age-standardized suicide rates (per 100 000 population),Americas,ATG,Antigua and Barbuda,2007,Both sexes,0.33,0.4,0.0,0.8
Age-standardized suicide rates (per 100 000 population),Americas,ATG,Antigua and Barbuda,2007,Male,0.7,0.4,0.0,0.8
